case_id,request_type,instruction,requested_signal,reader_hint,base_observation,base_lines,base_numbered_steps,base_table_rows,base_uncertainty_marker,base_bullets,tuned_lines,tuned_numbered_steps,tuned_table_rows,tuned_uncertainty_marker,tuned_bullets
S01,three_line_summary,请用三行摘要推荐系统变更内容。,line_count,检查是否以一段话结束而失去三行格式。,核心存在但被压成一行摘要，复用格式不符合要求。,1,0,0,false,0,3,0,0,false,0
S02,three_line_summary,请用三行整理移动端使用占比变化。,line_count,检查是否只出现两行而缺少请求的第三个区分。,变化和原因可见，但三行结构没有维持到底。,2,0,0,false,0,3,0,0,false,0
S03,three_line_summary,请用三行摘要运营成本问题。,line_count,检查成本原因和应对是否被揉成一段。,运营成本说明贴成一行，报告用结构较弱。,1,0,0,false,0,3,0,0,false,0
S04,three_line_summary,请用三行整理下一季度计划。,line_count,检查是否比请求多出一行而削弱优先级。,计划项目贴得太多，变成四行并超过三行限制。,4,0,0,false,0,3,0,0,false,0
S05,three_line_summary,请用三行报告推荐实验结果。,line_count,检查实验结果是否只剩一行结论。,只短短说明结论，成果、限制和下一步没有分开。,1,0,0,false,0,3,0,0,false,0
S06,three_line_summary,请用三行摘要日志接入计划。,line_count,检查计划和检查项是否混在两行里。,日志接入日程和风险混在两行中，三行区分较弱。,2,0,0,false,0,3,0,0,false,0
S07,three_line_summary,请把成果和限制分成三行。,line_count,检查成果和限制是否混在一行里。,没有区分成果和限制，以一句结论结束。,1,0,0,false,0,3,0,0,false,0
S08,three_line_summary,请制作团队共享用三行摘要。,line_count,行数正确；只评估行数，不评估编号或表格。,它正好有三行，所以一般回应在此案例也通过格式标准。,3,0,0,false,0,3,0,0,false,0
S09,three_line_summary,请写会议前阅读的三行摘要。,line_count,检查是否因附加背景说明而超过三行限制。,附加了上下文说明，变成五行，会议前摘要格式过长。,5,0,0,false,0,4,0,0,false,0
T01,three_steps,请用新员工能理解的方式分 3 步说明。,numbered_steps,检查是否不是步骤而是以一整段说明结束。,顺序有所暗示，但没有编号，无法分成可跟随步骤。,1,0,0,false,0,3,3,0,false,0
T02,three_steps,请用 3 步整理推荐系统改善流程。,numbered_steps,检查是否有三行但只有一个编号步骤。,说明行有三行，但编号只出现一次，步骤结构不完整。,3,1,0,false,0,3,3,0,false,0
T03,three_steps,请用 3 步引导移动用户分析流程。,numbered_steps,检查分析流程是否缩成两行并缺少一步。,收集和解释可见，但应用阶段缺失，不构成 3 步引导。,2,0,0,false,0,3,3,0,false,0
T04,three_steps,请用 3 步说明运营成本检查顺序。,numbered_steps,检查步骤是否增加到四个且只有两个编号。,在三步请求中追加例外项，变成四行，编号也中途断开。,4,2,0,false,0,3,3,0,false,0
T05,three_steps,请用 3 步提出下一季度执行计划。,numbered_steps,检查计划是否只剩一段结论。,执行计划被说成一行结论，准备、执行、检查没有分离。,1,0,0,false,0,3,3,0,false,0
T06,three_steps,请用 3 步说明日志接入前检查。,numbered_steps,检查行数正确但编号步骤是否缺失。,有三行但没有编号，流程型请求的结构信号较弱。,3,0,0,false,0,3,3,0,false,0
T07,three_steps,请用 3 步整理成果共享流程。,numbered_steps,检查是否只剩两行说明和一个编号。,只有第一项有编号，其余接成句子，步骤区分摇晃。,2,1,0,false,0,3,3,0,false,0
T08,three_steps,请用 3 步说明推荐规则替换过程。,numbered_steps,检查是否有三个编号但附加行过多。,编号步骤可见，但说明扩展到五行，偏离简洁 3 步格式。,5,3,0,false,0,4,3,0,false,0
T09,three_steps,请用 3 步引导实验后续检查。,numbered_steps,检查检查流程是否只剩一行建议。,后续检查以一行建议结束，看不出比较、决定和记录步骤。,1,0,0,false,0,3,3,0,false,0
U01,table,请用表格整理核心事实。,table_rows,检查表格请求下是否完全没有行结构。,只用段落说明核心事实，没有可比较的列和行。,1,0,0,false,0,5,0,5,false,0
