case_id,request_type,instruction,requested_signal,reader_hint,base_observation,base_lines,base_numbered_steps,base_table_rows,base_uncertainty_marker,base_bullets,tuned_lines,tuned_numbered_steps,tuned_table_rows,tuned_uncertainty_marker,tuned_bullets
S01,three_line_summary,추천 시스템 변경 내용을 세 줄로 요약해 주세요.,line_count,한 줄 문단으로 끝나 세 줄 형식이 사라졌는지 본다.,핵심은 있으나 한 줄 요약으로 압축되어 재사용 형식이 맞지 않는다.,1,0,0,false,0,3,0,0,false,0
S02,three_line_summary,모바일 사용 비중 변화를 세 줄로 정리해 주세요.,line_count,두 줄까지만 나와 요청한 세 번째 구분이 빠졌는지 본다.,변화와 이유는 보이지만 세 줄 구조가 끝까지 유지되지 않는다.,2,0,0,false,0,3,0,0,false,0
S03,three_line_summary,운영 비용 이슈를 세 줄로 요약해 주세요.,line_count,비용 원인과 대응이 한 문단에 뭉쳤는지 본다.,운영 비용 설명이 한 줄로 붙어 보고용 구조가 약하다.,1,0,0,false,0,3,0,0,false,0
S04,three_line_summary,다음 분기 계획을 세 줄로 정리해 주세요.,line_count,요청보다 한 줄이 늘어나 우선순위가 흐려졌는지 본다.,계획 항목을 많이 붙여 네 줄이 되어 세 줄 제한을 넘는다.,4,0,0,false,0,3,0,0,false,0
S05,three_line_summary,추천 실험 결과를 세 줄로 보고해 주세요.,line_count,실험 결과가 한 줄 결론으로만 남았는지 본다.,결론만 짧게 말해 성과와 한계와 다음 행동이 분리되지 않는다.,1,0,0,false,0,3,0,0,false,0
S06,three_line_summary,로그 반영 계획을 세 줄로 요약해 주세요.,line_count,계획과 점검 항목이 두 줄에 섞였는지 본다.,로그 반영 일정과 위험이 두 줄에 함께 있어 세 줄 구분이 약하다.,2,0,0,false,0,3,0,0,false,0
S07,three_line_summary,성과와 한계를 세 줄로 나눠 주세요.,line_count,성과와 한계가 한 줄 안에서 섞였는지 본다.,성과와 한계를 구분하지 못하고 한 문장 결론으로 끝난다.,1,0,0,false,0,3,0,0,false,0
S08,three_line_summary,팀 공유용으로 세 줄 요약을 만들어 주세요.,line_count,줄 수는 맞지만 번호나 표가 아니라 줄 수만 평가한다.,세 줄은 맞아 일반 응답도 이 사례에서는 형식 기준을 통과한다.,3,0,0,false,0,3,0,0,false,0
S09,three_line_summary,회의 전 읽을 세 줄 요약을 작성해 주세요.,line_count,회의 배경 설명이 붙어 세 줄 제한을 넘었는지 본다.,맥락 설명을 덧붙여 다섯 줄이 되었고 회의 전 요약 형식이 길어진다.,5,0,0,false,0,3,0,0,false,0
T01,three_steps,신입 직원이 이해할 수 있게 3단계로 설명해 주세요.,numbered_steps,단계가 아니라 한 덩어리 안내로 끝났는지 본다.,순서는 암시되지만 번호가 없어 따라 할 단계로 나뉘지 않는다.,1,0,0,false,0,3,3,0,false,0
