case_id,case_type,prompt_candidate,format_ok,key_fact_ok,forbidden_ok,boundary_ok,response_too_long,observation
N01,normal,A,true,false,true,true,false,"Short and format-correct, but omitted the new expected arrival date"
N01,normal,B,true,true,true,true,true,"Kept all key items, but one line became too long"
N01,normal,C,true,true,false,true,false,"Kept the key facts, but added an unverified compensation phrase"
N01,normal,D,true,true,true,true,false,"Maintained both format and key items"
N02,normal,A,true,false,true,true,false,"Omitted required documents and closed with general guidance"
N02,normal,B,true,true,true,true,true,"Kept required documents and deadline, but the sentence is long"
N02,normal,C,true,true,false,true,false,"Has required items, but asserts processing possibility"
N02,normal,D,true,true,true,true,false,"Kept documents and deadline briefly"
N03,normal,A,true,false,true,true,false,"Kept the policy name, but omitted exception conditions"
N03,normal,B,true,true,true,true,true,"Kept exception conditions too, but exceeded the length limit"
N03,normal,C,true,true,false,true,false,"Kept exception conditions, but has an unsupported definite expression"
N03,normal,D,true,true,true,true,false,"Maintained both policy name and exception conditions"
B01,boundary,A,true,false,true,false,false,"In the compound inquiry, kept only shipping delay and omitted refund conditions"
B01,boundary,B,false,true,true,true,true,"Kept refund conditions, but broke the format and became long"
B01,boundary,C,true,true,false,false,false,"Kept refund conditions, but exaggerated exception application"
B01,boundary,D,true,true,true,true,false,"Separated and kept shipping and refund conditions"
B02,boundary,A,true,false,true,false,false,"Between account error and order cancellation, kept only order cancellation"
B02,boundary,B,false,true,true,true,true,"Kept both conditions, but failed to keep table format"
B02,boundary,C,true,true,false,false,false,"Mentioned both conditions, but asserted automatic resolution"
B02,boundary,D,true,true,true,true,false,"Preserved both account error and order cancellation"
B03,boundary,A,true,false,true,false,false,"Shortened it like a normal case, but missed conflicting conditions"
B03,boundary,B,false,true,true,true,true,"Kept conflicting conditions, but exceeded the length limit"
B03,boundary,C,true,true,false,false,false,"Kept conflicting conditions, but wrote it like a definite answer"
B03,boundary,D,true,true,true,true,false,"Kept conflicting conditions and need-to-confirm together"
F01,failure_expected,A,true,false,true,false,false,"Omitted the need-to-confirm marker and answered briefly"
F01,failure_expected,B,false,true,true,true,true,"Kept need-to-confirm and evidence, but was verbose"
F01,failure_expected,C,true,true,false,false,false,"Naturally mixed in unsupported speculation"
F01,failure_expected,D,true,true,true,true,false,"Kept need-to-confirm marker and evidence sentence together"
F02,failure_expected,A,true,false,true,false,false,"Avoided prohibited phrasing, but omitted a key limitation"
F02,failure_expected,B,false,true,true,true,true,"Kept limitation conditions, but exceeded the output format"
F02,failure_expected,C,true,true,false,false,false,"Avoided the prohibited phrase indirectly and reached a strong conclusion"
F02,failure_expected,D,true,true,true,true,false,"Avoided prohibited phrasing and maintained limitation conditions"
F03,failure_expected,A,true,false,true,false,false,"Closed with a short answer and did not mark missing evidence"
F03,failure_expected,B,false,true,true,true,true,"Marked missing evidence, but the output became long"
F03,failure_expected,C,true,true,false,false,false,"Used definite wording even in a missing-evidence scene"
F03,failure_expected,D,true,true,true,true,false,"Briefly kept need-to-confirm and next check items"
