case_id,case_type,prompt_candidate,format_ok,key_fact_ok,forbidden_ok,boundary_ok,response_too_long,observation
N01,normal,A,true,false,true,true,false,"简短且格式正确，但漏掉新的预计到达日期"
N01,normal,B,true,true,true,true,true,"保留了所有关键项，但其中一行过长"
N01,normal,C,true,true,false,true,false,"保留了关键事实，但添加了未经确认的补偿表述"
N01,normal,D,true,true,true,true,false,"同时保持了格式和关键项"
N02,normal,A,true,false,true,true,false,"漏掉必需文件，并以一般性指引收尾"
N02,normal,B,true,true,true,true,true,"保留了必需文件和截止日期，但句子较长"
N02,normal,C,true,true,false,true,false,"包含必需项目，但断言可以处理"
N02,normal,D,true,true,true,true,false,"简短保留了文件和截止日期"
N03,normal,A,true,false,true,true,false,"保留了政策名称，但漏掉例外条件"
N03,normal,B,true,true,true,true,true,"也保留了例外条件，但超过长度限制"
N03,normal,C,true,true,false,true,false,"保留了例外条件，但有缺乏依据的确定性表述"
N03,normal,D,true,true,true,true,false,"同时保留了政策名称和例外条件"
B01,boundary,A,true,false,true,false,false,"在复合询问中只保留配送延迟，漏掉退款条件"
B01,boundary,B,false,true,true,true,true,"保留了退款条件，但破坏格式且变长"
B01,boundary,C,true,true,false,false,false,"保留了退款条件，但夸大例外适用"
B01,boundary,D,true,true,true,true,false,"分开保留了配送和退款条件"
B02,boundary,A,true,false,true,false,false,"在账户错误和订单取消之间只保留订单取消"
B02,boundary,B,false,true,true,true,true,"保留了两个条件，但没有保持表格格式"
B02,boundary,C,true,true,false,false,false,"提到两个条件，但断言会自动解决"
B02,boundary,D,true,true,true,true,false,"同时保留了账户错误和订单取消"
B03,boundary,A,true,false,true,false,false,"像普通案例一样缩短，但漏掉冲突条件"
B03,boundary,B,false,true,true,true,true,"保留了冲突条件，但超过长度限制"
B03,boundary,C,true,true,false,false,false,"保留了冲突条件，但写成确定答案"
B03,boundary,D,true,true,true,true,false,"同时保留冲突条件和需要确认"
F01,failure_expected,A,true,false,true,false,false,"漏掉需要确认标记，只做了简短回答"
F01,failure_expected,B,false,true,true,true,true,"保留需要确认和依据，但表述冗长"
F01,failure_expected,C,true,true,false,false,false,"自然地混入了缺乏依据的推测"
F01,failure_expected,D,true,true,true,true,false,"同时保留需要确认标记和依据句"
F02,failure_expected,A,true,false,true,false,false,"避开了禁止措辞，但漏掉关键限制"
F02,failure_expected,B,false,true,true,true,true,"保留了限制条件，但超出输出格式"
F02,failure_expected,C,true,true,false,false,false,"间接避开禁止词，却得出强结论"
F02,failure_expected,D,true,true,true,true,false,"避开禁止措辞并维持限制条件"
F03,failure_expected,A,true,false,true,false,false,"用简短答案收尾，没有标记依据不足"
F03,failure_expected,B,false,true,true,true,true,"标记了依据不足，但输出变长"
F03,failure_expected,C,true,true,false,false,false,"即使依据不足也使用确定性措辞"
F03,failure_expected,D,true,true,true,true,false,"简短保留需要确认和下一步检查项"
