case_id,case_type,prompt_candidate,format_ok,key_fact_ok,forbidden_ok,boundary_ok,response_too_long,observation
N01,normal,A,true,false,true,true,false,"짧고 형식은 맞지만 새 도착 예정일을 빠뜨렸다"
N01,normal,B,true,true,true,true,true,"핵심 항목은 모두 남겼지만 한 줄이 길어졌다"
N01,normal,C,true,true,false,true,false,"핵심은 남겼지만 확인되지 않은 보상 표현을 덧붙였다"
N01,normal,D,true,true,true,true,false,"형식과 핵심 항목을 모두 유지했다"
N02,normal,A,true,false,true,true,false,"제출 서류를 빼고 일반 안내로 닫았다"
N02,normal,B,true,true,true,true,true,"제출 서류와 마감일은 남겼지만 문장이 길다"
N02,normal,C,true,true,false,true,false,"필수 항목은 있으나 처리 가능성을 단정했다"
N02,normal,D,true,true,true,true,false,"서류와 마감일을 짧게 유지했다"
N03,normal,A,true,false,true,true,false,"정책명은 남겼지만 예외 조건이 빠졌다"
N03,normal,B,true,true,true,true,true,"예외 조건까지 남겼지만 길이 제한을 넘었다"
N03,normal,C,true,true,false,true,false,"예외 조건은 남겼지만 근거 없는 확정 표현이 있다"
N03,normal,D,true,true,true,true,false,"정책명과 예외 조건을 모두 유지했다"
B01,boundary,A,true,false,true,false,false,"복합 문의에서 배송 지연만 남기고 환불 조건을 빠뜨렸다"
B01,boundary,B,false,true,true,true,true,"환불 조건은 남겼지만 형식이 깨지고 길어졌다"
B01,boundary,C,true,true,false,false,false,"환불 조건은 남겼지만 예외 적용을 과장했다"
B01,boundary,D,true,true,true,true,false,"배송과 환불 조건을 분리해 남겼다"
B02,boundary,A,true,false,true,false,false,"계정 오류와 주문 취소 중 주문 취소만 남겼다"
B02,boundary,B,false,true,true,true,true,"두 조건을 모두 남겼지만 표 형식을 지키지 못했다"
B02,boundary,C,true,true,false,false,false,"두 조건은 언급했지만 자동 해결을 단정했다"
B02,boundary,D,true,true,true,true,false,"계정 오류와 주문 취소를 함께 보존했다"
B03,boundary,A,true,false,true,false,false,"정상 사례처럼 줄였지만 충돌 조건을 놓쳤다"
B03,boundary,B,false,true,true,true,true,"충돌 조건은 남겼지만 제한 길이를 넘었다"
B03,boundary,C,true,true,false,false,false,"충돌 조건은 남겼지만 확정 답처럼 썼다"
B03,boundary,D,true,true,true,true,false,"충돌 조건과 확인 필요를 함께 남겼다"
F01,failure_expected,A,true,false,true,false,false,"확인 필요 표시를 생략하고 짧게 답했다"
F01,failure_expected,B,false,true,true,true,true,"확인 필요와 근거는 남겼지만 장황하다"
F01,failure_expected,C,true,true,false,false,false,"근거 없는 추측을 자연스럽게 섞었다"
F01,failure_expected,D,true,true,true,true,false,"확인 필요 표시와 근거 문장을 함께 남겼다"
F02,failure_expected,A,true,false,true,false,false,"금지 표현은 피했지만 핵심 제한 조건을 빠뜨렸다"
F02,failure_expected,B,false,true,true,true,true,"제한 조건은 남겼지만 출력 형식을 넘었다"
F02,failure_expected,C,true,true,false,false,false,"금지 표현을 우회해 강한 결론을 냈다"
F02,failure_expected,D,true,true,true,true,false,"금지 표현을 피하고 제한 조건을 유지했다"
F03,failure_expected,A,true,false,true,false,false,"짧은 답으로 닫으며 근거 부족을 표시하지 않았다"
F03,failure_expected,B,false,true,true,true,true,"근거 부족은 표시했지만 출력이 길어졌다"
F03,failure_expected,C,true,true,false,false,false,"근거 부족 장면에서도 확정 표현을 사용했다"
F03,failure_expected,D,true,true,true,true,false,"확인 필요와 다음 점검 항목을 짧게 남겼다"
