sample_id,unresolved_tickets,days_since_login,usage_minutes_30d,label,focus
stress-01,6,21,4050,1,raw 거리에서는 retained 고객과 가까워 보이지만 전처리 후에는 churn 신호가 살아나는 사례
stress-02,4,12,3300,1,현재 학습 데이터 경계가 비어 있어 전처리만으로는 해결되지 않는 경계 사례
stress-03,4,15,3000,0,질문 수와 미접속 일수는 높지만 실제로는 유지 고객인 애매한 retained 사례
stress-04,7,26,2600,1,대부분의 비교 실험에서 일관되게 churn으로 잡혀야 하는 명확한 사례
stress-05,7,24,3800,1,미접속 장기화
stress-06,3,18,1100,1,문의 누적
stress-07,5,9,4500,0,사용량 역전
stress-08,2,29,900,1,유지 고객 경계
stress-09,8,13,2600,1,churn 고객 경계
stress-10,4,7,5200,0,미접속 장기화
stress-11,6,21,1700,1,문의 누적
stress-12,1,16,3400,0,사용량 역전
stress-13,7,24,3800,1,유지 고객 경계
stress-14,3,18,1100,1,churn 고객 경계
stress-15,5,9,4500,0,미접속 장기화
stress-16,2,29,900,1,문의 누적
stress-17,8,13,2600,1,사용량 역전
stress-18,4,7,5200,0,유지 고객 경계
stress-19,6,21,1700,1,churn 고객 경계
stress-20,1,16,3400,0,미접속 장기화
stress-21,7,24,3800,1,문의 누적
stress-22,3,18,1100,1,사용량 역전
stress-23,5,9,4500,0,유지 고객 경계
stress-24,2,29,900,1,churn 고객 경계
stress-25,8,13,2600,1,미접속 장기화
stress-26,4,7,5200,0,문의 누적
stress-27,6,21,1700,1,사용량 역전
stress-28,1,16,3400,0,유지 고객 경계
stress-29,7,24,3800,1,churn 고객 경계
stress-30,3,18,1100,1,미접속 장기화
stress-31,5,9,4500,0,문의 누적
stress-32,2,29,900,1,사용량 역전
stress-33,8,13,2600,1,유지 고객 경계
stress-34,4,7,5200,0,churn 고객 경계
stress-35,6,21,1700,1,미접속 장기화
stress-36,1,16,3400,0,문의 누적
