split,sample,pattern_name,label,pixel_00,pixel_01,pixel_02,pixel_03,pixel_04,pixel_05,pixel_06,pixel_07,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77
train,학습-정상-01,정상 표면,0,0.550,0.569,0.567,0.566,0.584,0.593,0.611,0.610,0.580,0.579,0.577,0.596,0.604,0.623,0.621,0.620,0.590,0.589,0.607,0.626,0.634,0.633,0.631,0.650,0.620,0.619,0.637,0.626,0.644,0.643,0.661,0.680,0.630,0.649,0.647,0.646,0.664,0.673,0.691,0.690,0.640,0.659,0.677,0.676,0.694,0.683,0.701,0.720,0.670,0.679,0.677,0.706,0.704,0.723,0.711,0.730,0.700,0.689,0.707,0.716,0.734,0.733,0.741,0.740
train,학습-정상-02,정상 표면,0,0.560,0.559,0.587,0.586,0.584,0.603,0.621,0.620,0.580,0.599,0.597,0.596,0.614,0.633,0.631,0.640,0.610,0.609,0.607,0.626,0.644,0.643,0.651,0.650,0.620,0.629,0.647,0.636,0.654,0.673,0.661,0.680,0.630,0.659,0.657,0.666,0.664,0.683,0.701,0.700,0.660,0.669,0.667,0.696,0.694,0.703,0.701,0.730,0.690,0.679,0.697,0.706,0.724,0.723,0.731,0.730,0.700,0.719,0.717,0.716,0.734,0.753,0.751,0.760
train,학습-정상-03,정상 표면,0,0.540,0.559,0.557,0.556,0.574,0.583,0.601,0.600,0.570,0.569,0.567,0.586,0.594,0.613,0.611,0.610,0.580,0.579,0.597,0.616,0.624,0.623,0.621,0.640,0.610,0.609,0.627,0.616,0.634,0.633,0.651,0.670,0.620,0.639,0.637,0.636,0.654,0.663,0.681,0.680,0.630,0.649,0.667,0.666,0.684,0.673,0.691,0.710,0.660,0.669,0.667,0.696,0.694,0.713,0.701,0.720,0.690,0.679,0.697,0.706,0.724,0.723,0.731,0.730
train,학습-정상-04,정상 표면,0,0.565,0.564,0.592,0.591,0.589,0.608,0.626,0.625,0.585,0.604,0.602,0.601,0.619,0.638,0.636,0.645,0.615,0.614,0.612,0.631,0.649,0.648,0.656,0.655,0.625,0.634,0.652,0.641,0.659,0.678,0.666,0.685,0.635,0.664,0.662,0.671,0.669,0.688,0.706,0.705,0.665,0.674,0.672,0.701,0.699,0.708,0.706,0.735,0.695,0.684,0.702,0.711,0.729,0.728,0.736,0.735,0.705,0.724,0.722,0.721,0.739,0.758,0.756,0.765
train,학습-정상-05,정상 표면,0,0.535,0.554,0.552,0.551,0.569,0.578,0.596,0.595,0.565,0.564,0.562,0.581,0.589,0.608,0.606,0.605,0.575,0.574,0.592,0.611,0.619,0.618,0.616,0.635,0.605,0.604,0.622,0.611,0.629,0.628,0.646,0.665,0.615,0.634,0.632,0.631,0.649,0.658,0.676,0.675,0.625,0.644,0.662,0.661,0.679,0.668,0.686,0.705,0.655,0.664,0.662,0.691,0.689,0.708,0.696,0.715,0.685,0.674,0.692,0.701,0.719,0.718,0.726,0.725
train,학습-정상-06,정상 표면,0,0.555,0.554,0.582,0.581,0.579,0.598,0.616,0.615,0.575,0.594,0.592,0.591,0.609,0.628,0.626,0.635,0.605,0.604,0.602,0.621,0.639,0.638,0.646,0.645,0.615,0.624,0.642,0.631,0.649,0.668,0.656,0.675,0.625,0.654,0.652,0.661,0.659,0.678,0.696,0.695,0.655,0.664,0.662,0.691,0.689,0.698,0.696,0.725,0.685,0.674,0.692,0.701,0.719,0.718,0.726,0.725,0.695,0.714,0.712,0.711,0.729,0.748,0.746,0.755
train,학습-결함-01,스크래치 경고,1,0.550,0.569,0.567,0.246,0.264,0.593,0.611,0.610,0.580,0.579,0.577,0.276,0.284,0.623,0.621,0.620,0.590,0.589,0.607,0.226,0.234,0.633,0.631,0.650,0.620,0.619,0.637,0.226,0.244,0.643,0.661,0.680,0.630,0.649,0.647,0.246,0.264,0.673,0.691,0.690,0.640,0.659,0.677,0.276,0.294,0.683,0.701,0.720,0.670,0.679,0.677,0.386,0.384,0.723,0.711,0.730,0.700,0.689,0.707,0.396,0.414,0.733,0.741,0.740
train,학습-결함-02,스크래치 경고,1,0.560,0.559,0.587,0.286,0.284,0.603,0.621,0.620,0.580,0.599,0.597,0.296,0.314,0.633,0.631,0.640,0.610,0.609,0.607,0.246,0.264,0.643,0.651,0.650,0.620,0.629,0.647,0.256,0.274,0.673,0.661,0.680,0.630,0.659,0.657,0.286,0.284,0.683,0.701,0.700,0.660,0.669,0.667,0.316,0.314,0.703,0.701,0.730,0.690,0.679,0.697,0.406,0.424,0.723,0.731,0.730,0.700,0.719,0.717,0.416,0.434,0.753,0.751,0.760
train,학습-결함-03,스크래치 경고,1,0.540,0.559,0.557,0.556,0.264,0.273,0.601,0.600,0.570,0.569,0.567,0.586,0.284,0.303,0.611,0.610,0.580,0.579,0.597,0.616,0.234,0.233,0.621,0.640,0.610,0.609,0.627,0.616,0.244,0.243,0.651,0.670,0.620,0.639,0.637,0.636,0.264,0.273,0.681,0.680,0.630,0.649,0.667,0.666,0.294,0.283,0.691,0.710,0.660,0.669,0.667,0.696,0.384,0.403,0.701,0.720,0.690,0.679,0.697,0.706,0.414,0.413,0.731,0.730
train,학습-결함-04,스크래치 경고,1,0.565,0.564,0.592,0.261,0.259,0.608,0.626,0.625,0.585,0.604,0.602,0.271,0.289,0.638,0.636,0.645,0.615,0.614,0.612,0.221,0.239,0.648,0.656,0.655,0.625,0.634,0.652,0.231,0.249,0.678,0.666,0.685,0.635,0.664,0.662,0.261,0.259,0.688,0.706,0.705,0.665,0.674,0.672,0.291,0.289,0.708,0.706,0.735,0.695,0.684,0.702,0.381,0.399,0.728,0.736,0.735,0.705,0.724,0.722,0.391,0.409,0.758,0.756,0.765
